"TÍTULO","AUTORES","FECHA","INDENTIFICADOR","OPENACCESS","TIPO","TIPO DE PRODUCCIÓN","CATEGORÍAS","FUENTE","IF SJR","CITAS EUROPEPMC","CITAS INSPIRE","CITAS SCHOLAR","Q SJR","CITACIÓN","PIDs"
"PROGRAMACIÓN Y OPTIMIZACIÓN DE UNA ESTRATEGIA DE TRADING FINANCIERO ALGORÍTMICO CON METATRADER 4, UTILIZANDO MEDIAS MÓVILES EXPONENCIALES, RSI, MOMENTUM Y ADX","Grima Izquierdo, Carlos (Tutor)","2021-05-28","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). PROGRAMACIÓN Y OPTIMIZACIÓN DE UNA ESTRATEGIA DE TRADING FINANCIERO ALGORÍTMICO CON METATRADER 4, UTILIZANDO MEDIAS MÓVILES EXPONENCIALES, RSI, MOMENTUM Y ADX. Universidad Rey Juan Carlos","TFG_2097058_j.sanchezsa.2016_efb812ebb547bc33f945f9ad2bf250d4 (Universidad Rey Juan Carlos)"
"ESTRATEGIA DE TRADING FINANCIERO ALGORÍTMICO CON METATRADER 4 MEDIANTE EL USO DE CCI, ADX Y SAR","Grima Izquierdo, Carlos (Tutor)","2021-05-28","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). ESTRATEGIA DE TRADING FINANCIERO ALGORÍTMICO CON METATRADER 4 MEDIANTE EL USO DE CCI, ADX Y SAR. Universidad Rey Juan Carlos","TFG_2097058_s.olivares.2016_71eeeaa399731f23865d20bc5a4ba757 (Universidad Rey Juan Carlos)"
"DESARROLLO DE UNA ESTRATEGIA DE TRADING ALGORÍTMICO EN MQL4 MEDIANTE EL USO DE MEDIAS MÓVILES, EL INDICADOR PARABÓLICO Y EL OSCILADOR ESTOCÁSTICO","Grima Izquierdo, Carlos (Tutor)","2021-05-28","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). DESARROLLO DE UNA ESTRATEGIA DE TRADING ALGORÍTMICO EN MQL4 MEDIANTE EL USO DE MEDIAS MÓVILES, EL INDICADOR PARABÓLICO Y EL OSCILADOR ESTOCÁSTICO. Universidad Rey Juan Carlos","TFG_2269058_r.cachod.2016_8fe7b2fd276a273c5a934e1c591d0466 (Universidad Rey Juan Carlos)"
"PROGRAMACIÓN Y OPTIMIZACIÓN DE UNA ESTRATEGIA DE TRADING FINANCIERO ALGORÍTMICO CON METATRADER 4, UTILIZANDO ADX, PARABÓLICO Y MEDIAS MÓVILES","Grima Izquierdo, Carlos (Tutor)","2021-02-09","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). PROGRAMACIÓN Y OPTIMIZACIÓN DE UNA ESTRATEGIA DE TRADING FINANCIERO ALGORÍTMICO CON METATRADER 4, UTILIZANDO ADX, PARABÓLICO Y MEDIAS MÓVILES. Universidad Rey Juan Carlos","TFG_2033037_c.molero.2016_884a97804ffdb020c928c7c4f8897acf (Universidad Rey Juan Carlos)"
"PROGRAMACIÓN Y OPTIMIZACIÓN, USANDO METATRADER 4, DE UNA ESTRATEGIA TENDENCIAL CON MEDIAS MÓVILES, ADX Y SAR","Grima Izquierdo, Carlos (Tutor)","2021-02-09","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). PROGRAMACIÓN Y OPTIMIZACIÓN, USANDO METATRADER 4, DE UNA ESTRATEGIA TENDENCIAL CON MEDIAS MÓVILES, ADX Y SAR. Universidad Rey Juan Carlos","TFG_2033037_s.mingorance.2016_9c159bd357876b42543e84bbff7b9529 (Universidad Rey Juan Carlos)"
"DESARROLLO Y OPTIMIZACIÓN DE UN SISTEMA DE TRADING FINANCIERO AUTOMÁTICO EN METATRADER 4 USANDO BANDAS DE BOLLINGER Y PARABOLIC SAR","Grima Izquierdo, Carlos (Tutor)","2021-02-08","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). DESARROLLO Y OPTIMIZACIÓN DE UN SISTEMA DE TRADING FINANCIERO AUTOMÁTICO EN METATRADER 4 USANDO BANDAS DE BOLLINGER Y PARABOLIC SAR. Universidad Rey Juan Carlos","TFG_2033037_d.morenomaj_7ecbadb7174e5210400cd13ba454f87a (Universidad Rey Juan Carlos)"
"PROGRAMACIÓN, OPTIMIZACIÓN Y BACKTEST DE UNA ESTRATEGIA DE TRADING ALGORÍTMICO CON METATRADER 4 BASADA EN BANDAS DE BOLLINGER SOBRE EL MACD","Grima Izquierdo, Carlos (Tutor)","2021-02-04","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). PROGRAMACIÓN, OPTIMIZACIÓN Y BACKTEST DE UNA ESTRATEGIA DE TRADING ALGORÍTMICO CON METATRADER 4 BASADA EN BANDAS DE BOLLINGER SOBRE EL MACD. Universidad Rey Juan Carlos","TFG_2118047_r.lopezsanch_3d1a7dc26b906b52568419133bbc15ec (Universidad Rey Juan Carlos)"
"PROGRAMACIÓN Y OPTIMIZACIÓN DE UNA ESTRATEGIA DE TRADING FINANCIERO CON METATRADER 4, USANDO ADX, ATR Y PARABÓLICO","Grima Izquierdo, Carlos (Tutor)","2021-02-04","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). PROGRAMACIÓN Y OPTIMIZACIÓN DE UNA ESTRATEGIA DE TRADING FINANCIERO CON METATRADER 4, USANDO ADX, ATR Y PARABÓLICO. Universidad Rey Juan Carlos","TFG_2033037_j.romero.2016_519b1bbfe1fe22cfae2879b21a938101 (Universidad Rey Juan Carlos)"
"PROGRAMACIÓN Y OPTIMIZACIÓN DE UNA ESTRATEGIA CONTRATENDENCIAL DE TRADING FINANCIERO ALGORÍTMICO CON METATRADER 4 Y BASADA EN BANDAS DE BOLLINGUER, ADX Y ATR","Grima Izquierdo, Carlos (Tutor)","2021-02-04","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). PROGRAMACIÓN Y OPTIMIZACIÓN DE UNA ESTRATEGIA CONTRATENDENCIAL DE TRADING FINANCIERO ALGORÍTMICO CON METATRADER 4 Y BASADA EN BANDAS DE BOLLINGUER, ADX Y ATR. Universidad Rey Juan Carlos","TFG_2061037_a.martindiaz_4cb32ca1978231575ea72cf8f0a42a0f (Universidad Rey Juan Carlos)"
"DESARROLLO DE UN SISTEMA DE TRADING FINANCIERO ALGORÍTMICO BASADO EN LA DETECCIÓN DE TRIÁNGULOS SIMÉTRICOS","Grima Izquierdo, Carlos (Tutor)","2021-02-04","-","-","Dirección de Tesis, TFG, TFM, etc.","TFG","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (Tutor) (2021). DESARROLLO DE UN SISTEMA DE TRADING FINANCIERO ALGORÍTMICO BASADO EN LA DETECCIÓN DE TRIÁNGULOS SIMÉTRICOS. Universidad Rey Juan Carlos","TFG_2032037_d.palaciosm_cc70242b7d232731a22d09f0f56153dc (Universidad Rey Juan Carlos)"
"Adquisición de un Servidor de altas prestaciones y un Robot Completo [Turtlebot2 + Brazo + Orbbec Astra Pro + Jetson Xavier AGX]","González de Lena Alonso, María Teresa (Investigador/a); Algar Díaz, María Jesús (Investigador/a); Crespo Herrero, Jonathan (Investigador/a); Gómez Miguel, Javier (Investigador/a); Alfaro Gimeno, César (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Serrano Sánchez de León, Ángel (Investigador/a); Redchuk Cisterna, Andrés (Investigador/a); Fernández Isabel, Alberto (Investigador/a); Palacios Alonso, Daniel (Investigador principal (IP))","2021-01-01","-","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Adquisición de un Servidor de altas prestaciones y un Robot Completo [Turtlebot2 + Brazo + Orbbec Astra Pro + Jetson Xavier AGX]. González de Lena Alonso, María Teresa (Investigador/a); Algar Díaz, María Jesús (Investigador/a); Crespo Herrero, Jonathan (Investigador/a); Gómez Miguel, Javier (Investigador/a); Alfaro Gimeno, César (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Serrano Sánchez de León, Ángel (Investigador/a); Redchuk Cisterna, Andrés (Investigador/a); Fernández Isabel, Alberto (Investigador/a); Palacios Alonso, Daniel (Investigador principal (IP)).  Financiadora: Universidad Rey Juan Carlos  (2021-01-01 / 2021-06-30)","M2406 (Otros);M2406 (Universidad Rey Juan Carlos)"
"ESTADISTICA","Grima Izquierdo, Carlos","2020-09-01","2032011-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2020). ESTADISTICA. Universdiad Rey Juan Carlos","2020-21_2032_2032011_carlos.grima (Universidad Rey Juan Carlos)"
"ESTADISTICA","Grima Izquierdo, Carlos","2020-09-01","2059011-2059","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2020). ESTADISTICA. Universdiad Rey Juan Carlos","2020-21_2059_2059011_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2020-09-01","2032008-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2020). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2020-21_2032_2032008_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2020-09-01","2113008-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2020). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2020-21_2113_2113008_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2020-09-01","2032025-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2020). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2020-21_2032_2032025_carlos.grima (Universidad Rey Juan Carlos)"
"ESTADISTICA","Grima Izquierdo, Carlos","2020-09-01","2113011-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2020). ESTADISTICA. Universdiad Rey Juan Carlos","2020-21_2113_2113011_carlos.grima (Universidad Rey Juan Carlos)"
"ESTADISTICA","Grima Izquierdo, Carlos","2020-09-01","2243015-2243","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2020). ESTADISTICA. Universdiad Rey Juan Carlos","2020-21_2243_2243015_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2020-09-01","2113024-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2020). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2020-21_2113_2113024_carlos.grima (Universidad Rey Juan Carlos)"
"Reconocimiento, Acreditacion Docente o Referencias","Grima Izquierdo, Carlos","2020-02-13","-","-","Reconocimientos","Reconocimiento, Acreditacion Docente o Referencias","-","-","-","-","-","-","-","Reconocimiento, Acreditacion Docente o Referencias (2020)","carlos.grima-quinquenios (Universidad Rey Juan Carlos)"
"LOGICA","Grima Izquierdo, Carlos","2019-09-01","2285004-2285","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2019). LOGICA. Universdiad Rey Juan Carlos","2019-20_2285_2285004_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2019-09-01","2032008-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2019). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2019-20_2032_2032008_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2019-09-01","2113008-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2019). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2019-20_2113_2113008_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2019-09-01","2113024-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2019). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2019-20_2113_2113024_carlos.grima (Universidad Rey Juan Carlos)"
"INVESTIGACION OPERATIVA","Grima Izquierdo, Carlos","2019-09-01","2034021-2034","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2019). INVESTIGACION OPERATIVA. Universdiad Rey Juan Carlos","2019-20_2034_2034021_carlos.grima (Universidad Rey Juan Carlos)"
"INVESTIGACION OPERATIVA","Grima Izquierdo, Carlos","2019-09-01","2114036-2114","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2019). INVESTIGACION OPERATIVA. Universdiad Rey Juan Carlos","2019-20_2114_2114036_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2019-09-01","2032025-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2019). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2019-20_2032_2032025_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2018-09-01","2032025-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2018). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2018-19_2032_2032025_carlos.grima (Universidad Rey Juan Carlos)"
"INVESTIGACION OPERATIVA","Grima Izquierdo, Carlos","2018-09-01","2114036-2114","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2018). INVESTIGACION OPERATIVA. Universdiad Rey Juan Carlos","2018-19_2114_2114036_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2018-09-01","2032008-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2018). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2018-19_2032_2032008_carlos.grima (Universidad Rey Juan Carlos)"
"INVESTIGACION OPERATIVA","Grima Izquierdo, Carlos","2018-09-01","2034021-2034","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2018). INVESTIGACION OPERATIVA. Universdiad Rey Juan Carlos","2018-19_2034_2034021_carlos.grima (Universidad Rey Juan Carlos)"
"LOGICA","Grima Izquierdo, Carlos","2018-09-01","2285004-2285","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2018). LOGICA. Universdiad Rey Juan Carlos","2018-19_2285_2285004_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION AVANZADA","Grima Izquierdo, Carlos","2018-09-01","2265017-2265","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2018). PROGRAMACION AVANZADA. Universdiad Rey Juan Carlos","2018-19_2265_2265017_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2018-09-01","2113024-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2018). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2018-19_2113_2113024_carlos.grima (Universidad Rey Juan Carlos)"
"ESTRUCTURAS DE DATOS","Grima Izquierdo, Carlos","2018-09-01","2113008-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2018). ESTRUCTURAS DE DATOS. Universdiad Rey Juan Carlos","2018-19_2113_2113008_carlos.grima (Universidad Rey Juan Carlos)"
"DISEÑO Y ARQUITECTURA DEL SOFTWARE","Grima Izquierdo, Carlos","2017-09-01","2118030-2118","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). DISEÑO Y ARQUITECTURA DEL SOFTWARE. Universdiad Rey Juan Carlos","2017-18_2118_2118030_carlos.grima (Universidad Rey Juan Carlos)"
"GESTION Y DIRECCIÓN DE PROYECTOS","Grima Izquierdo, Carlos","2017-09-01","2321045-2321","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). GESTION Y DIRECCIÓN DE PROYECTOS. Universdiad Rey Juan Carlos","2017-18_2321_2321045_carlos.grima (Universidad Rey Juan Carlos)"
"COMPUTER SCIENCE DIGITAL COMPETENCY","Grima Izquierdo, Carlos","2017-09-01","2128006-2128","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). COMPUTER SCIENCE DIGITAL COMPETENCY. Universdiad Rey Juan Carlos","2017-18_2128_2128006_carlos.grima (Universidad Rey Juan Carlos)"
"ALGORITMOS AVANZADOS","Grima Izquierdo, Carlos","2017-09-01","2061032-2061","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). ALGORITMOS AVANZADOS. Universdiad Rey Juan Carlos","2017-18_2061_2061032_carlos.grima (Universidad Rey Juan Carlos)"
"FUNDAMENTOS DE LA WEB","Grima Izquierdo, Carlos","2017-09-01","2034015-2034","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). FUNDAMENTOS DE LA WEB. Universdiad Rey Juan Carlos","2017-18_2034_2034015_carlos.grima (Universidad Rey Juan Carlos)"
"SISTEMAS OPERATIVOS","Grima Izquierdo, Carlos","2017-09-01","2097041-2097","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). SISTEMAS OPERATIVOS. Universdiad Rey Juan Carlos","2017-18_2097_2097041_carlos.grima (Universidad Rey Juan Carlos)"
"SISTEMAS OPERATIVOS","Grima Izquierdo, Carlos","2017-09-01","2113018-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). SISTEMAS OPERATIVOS. Universdiad Rey Juan Carlos","2017-18_2113_2113018_carlos.grima (Universidad Rey Juan Carlos)"
"SISTEMAS OPERATIVOS","Grima Izquierdo, Carlos","2017-09-01","2033025-2033","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). SISTEMAS OPERATIVOS. Universdiad Rey Juan Carlos","2017-18_2033_2033025_carlos.grima (Universidad Rey Juan Carlos)"
"FUNDAMENTOS DE LA WEB","Grima Izquierdo, Carlos","2017-09-01","2114014-2114","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). FUNDAMENTOS DE LA WEB. Universdiad Rey Juan Carlos","2017-18_2114_2114014_carlos.grima (Universidad Rey Juan Carlos)"
"SISTEMAS OPERATIVOS","Grima Izquierdo, Carlos","2017-09-01","2032019-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). SISTEMAS OPERATIVOS. Universdiad Rey Juan Carlos","2017-18_2032_2032019_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2017-09-01","2032025-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2017-18_2032_2032025_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION CONCURRENTE","Grima Izquierdo, Carlos","2017-09-01","2113024-2113","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). PROGRAMACION CONCURRENTE. Universdiad Rey Juan Carlos","2017-18_2113_2113024_carlos.grima (Universidad Rey Juan Carlos)"
"JUEGOS PARA WEB Y REDES SOCIALES","Grima Izquierdo, Carlos","2017-09-01","2175038-2175","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). JUEGOS PARA WEB Y REDES SOCIALES. Universdiad Rey Juan Carlos","2017-18_2175_2175038_carlos.grima (Universidad Rey Juan Carlos)"
"DISEÑO Y ARQUITECTURA DEL SOFTWARE","Grima Izquierdo, Carlos","2017-09-01","2114028-2114","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). DISEÑO Y ARQUITECTURA DEL SOFTWARE. Universdiad Rey Juan Carlos","2017-18_2114_2114028_carlos.grima (Universidad Rey Juan Carlos)"
"PROGRAMACION AVANZADA","Grima Izquierdo, Carlos","2017-09-01","2265017-2265","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). PROGRAMACION AVANZADA. Universdiad Rey Juan Carlos","2017-18_2265_2265017_carlos.grima (Universidad Rey Juan Carlos)"
"SISTEMAS OPERATIVOS","Grima Izquierdo, Carlos","2017-09-01","2321023-2321","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). SISTEMAS OPERATIVOS. Universdiad Rey Juan Carlos","2017-18_2321_2321023_carlos.grima (Universidad Rey Juan Carlos)"
"FUNDAMENTOS DE LA WEB","Grima Izquierdo, Carlos","2017-09-01","2118029-2118","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). FUNDAMENTOS DE LA WEB. Universdiad Rey Juan Carlos","2017-18_2118_2118029_carlos.grima (Universidad Rey Juan Carlos)"
"GESTIÓN Y DIRECCIÓN DE PROYECTOS","Grima Izquierdo, Carlos","2017-09-01","2175036-2175","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). GESTIÓN Y DIRECCIÓN DE PROYECTOS. Universdiad Rey Juan Carlos","2017-18_2175_2175036_carlos.grima (Universidad Rey Juan Carlos)"
"SISTEMAS OPERATIVOS","Grima Izquierdo, Carlos","2017-09-01","2117030-2117","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). SISTEMAS OPERATIVOS. Universdiad Rey Juan Carlos","2017-18_2117_2117030_carlos.grima (Universidad Rey Juan Carlos)"
"DISEÑO Y ARQUITECTURA DEL SOFTWARE","Grima Izquierdo, Carlos","2017-09-01","2034024-2034","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2017). DISEÑO Y ARQUITECTURA DEL SOFTWARE. Universdiad Rey Juan Carlos","2017-18_2034_2034024_carlos.grima (Universidad Rey Juan Carlos)"
"Análisis de Riesgos Adversarios y Aplicaciones","Ríos Insua, David (Investigador/a); Banks, David (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Efremov Postnikov, Román (Investigador/a); Alfaro Gimeno, César (Investigador/a); Gómez Miguel, Javier (Investigador/a); Perelló Oliver, Salvador (Investigador principal (IP)); Alonso Pascual, Rogelio (Investigador/a); Arenilla Sáez, Manuel (Investigador/a); Montes Díez, Raquel (Investigador/a); Sanz González, Marta (Investigador/a); Molero López, Juan José (Investigador/a); Lavín de la Cavada, José María (Investigador/a); Ríos Aliaga, Jesús María (Investigador/a); Herráiz Tabernero, Israel (Investigador/a)","2012-01-01","MTM2011-28983-C03-01","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Ref.:MTM2011-28983-C03-01. Análisis de Riesgos Adversarios y Aplicaciones. Ríos Insua, David (Investigador/a); Banks, David (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Efremov Postnikov, Román (Investigador/a); Alfaro Gimeno, César (Investigador/a); Gómez Miguel, Javier (Investigador/a); Perelló Oliver, Salvador (Investigador principal (IP)); Alonso Pascual, Rogelio (Investigador/a); Arenilla Sáez, Manuel (Investigador/a); Montes Díez, Raquel (Investigador/a); Sanz González, Marta (Investigador/a); Molero López, Juan José (Investigador/a); Lavín de la Cavada, José María (Investigador/a); Ríos Aliaga, Jesús María (Investigador/a); Herráiz Tabernero, Israel (Investigador/a).  Financiadora: MINISTERIO DE ASUNTOS ECONOMICOS Y TRANSFORMACION DIGITAL  (2012-01-01 / 2014-12-31)","F362 (Otros);F362 (Universidad Rey Juan Carlos)"
"ESTADISTICA","Grima Izquierdo, Carlos","2011-09-01","2118001-2118","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2011). ESTADISTICA. Universdiad Rey Juan Carlos","2011-12_2118_2118001_carlos.grima (Universidad Rey Juan Carlos)"
"Redes complejas en sistemas biológicos","Boccaletti, Stefano (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Sendiña Nadal, Irene (Investigador/a); Almendral Sánchez, Juan Antonio (Investigador principal (IP)); Trueba Santander, José Luis (Investigador/a)","2011-01-01","URJC-CM-2010-CET-5006","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Ref.:URJC-CM-2010-CET-5006. Redes complejas en sistemas biológicos. Boccaletti, Stefano (Investigador/a); Grima Izquierdo, Carlos (Investigador/a); Sendiña Nadal, Irene (Investigador/a); Almendral Sánchez, Juan Antonio (Investigador principal (IP)); Trueba Santander, José Luis (Investigador/a).  Financiadora: Comunidad de Madrid - Universidad Rey Juan Carlos  (2011-01-01 / 2011-12-31)","F312 (Otros);F312 (Universidad Rey Juan Carlos)"
"ESTADISTICA APLICADA A LA PUBLICIDAD","Grima Izquierdo, Carlos","2010-09-01","1001125-1121","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2010). ESTADISTICA APLICADA A LA PUBLICIDAD. Universdiad Rey Juan Carlos","2010-11_1121_1001125_carlos.grima (Universidad Rey Juan Carlos)"
"ESTADISTICA","Grima Izquierdo, Carlos","2010-09-01","2032011-2032","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2010). ESTADISTICA. Universdiad Rey Juan Carlos","2010-11_2032_2032011_carlos.grima (Universidad Rey Juan Carlos)"
"ESTADISTICA","Grima Izquierdo, Carlos","2010-09-01","2029015-2029","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Grima Izquierdo, Carlos (2010). ESTADISTICA. Universdiad Rey Juan Carlos","2010-11_2029_2029015_carlos.grima (Universidad Rey Juan Carlos)"
